id,project,C3,C4,C5,language,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,url,git_url,C22,C23,C24,C25,C26,C27,C28,C29,C30
107433526,sling-org-apache-sling-servlet-helpers,apache/sling-org-apache-sling-servlet-helpers,"Apache Sling Servlet Helpers",https://sling.apache.org/,Java,master,149,0,6,0,0,0,0,1,0,0,0,0,https://github.com/apache/sling-org-apache-sling-servlet-helpers,https://github.com/apache/sling-org-apache-sling-servlet-helpers.git,"2017-10-18 16:22:09.000000","2020-08-24 21:43:00.000000","2020-08-24 21:42:57.000000",7,0,,,,
107433540,sling-org-apache-sling-settings,apache/sling-org-apache-sling-settings,"Apache Sling Settings",https://sling.apache.org/,Java,master,167,3,2,0,0,0,0,1,0,0,0,0,https://github.com/apache/sling-org-apache-sling-settings,https://github.com/apache/sling-org-apache-sling-settings.git,"2017-10-18 16:22:18.000000","2020-11-07 11:54:10.000000","2020-11-07 11:54:08.000000",3,0,,,,
107433549,sling-org-apache-sling-validation-api,apache/sling-org-apache-sling-validation-api,"Apache Sling Validation Framework API",https://sling.apache.org/,Java,master,106,0,0,0,0,0,0,1,0,0,0,0,https://github.com/apache/sling-org-apache-sling-validation-api,https://github.com/apache/sling-org-apache-sling-validation-api.git,"2017-10-18 16:22:22.000000","2020-08-24 21:45:24.000000","2020-08-24 21:45:22.000000",0,0,,,,
107433558,sling-org-apache-sling-validation-core,apache/sling-org-apache-sling-validation-core,"Apache Sling Validation Framework Core Implementation",https://sling.apache.org/,Java,master,329,0,2,0,0,0,0,1,0,0,0,0,https://github.com/apache/sling-org-apache-sling-validation-core,https://github.com/apache/sling-org-apache-sling-validation-core.git,"2017-10-18 16:22:26.000000","2020-08-24 21:45:29.000000","2020-08-24 21:45:27.000000",2,0,,,,
107433572,sling-org-apache-sling-validation-examples,apache/sling-org-apache-sling-validation-examples,"Apache Sling Validation Framework Examples",https://sling.apache.org/,Java,master,30,0,1,0,0,0,0,1,0,0,0,0,https://github.com/apache/sling-org-apache-sling-validation-examples,https://github.com/apache/sling-org-apache-sling-validation-examples.git,"2017-10-18 16:22:34.000000","2020-08-24 21:45:33.000000","2020-08-24 21:45:31.000000",0,0,,,,
107433582,sling-org-apache-sling-validation-test-services,apache/sling-org-apache-sling-validation-test-services,"Apache Sling Validation Framework Testing Services",https://sling.apache.org/,Java,master,44,0,1,0,0,0,0,1,0,0,0,0,https://github.com/apache/sling-org-apache-sling-validation-test-services,https://github.com/apache/sling-org-apache-sling-validation-test-services.git,"2017-10-18 16:22:38.000000","2020-08-24 21:45:37.000000","2020-08-24 21:45:35.000000",0,0,,,,
107433589,sling-org-apache-sling-extensions-webconsolebranding,apache/sling-org-apache-sling-extensions-webconsolebranding,"Apache Sling Web Console Branding",https://sling.apache.org/,,master,54,1,1,0,0,0,0,1,0,0,0,0,https://github.com/apache/sling-org-apache-sling-extensions-webconsolebranding,https://github.com/apache/sling-org-apache-sling-extensions-webconsolebranding.git,"2017-10-18 16:22:42.000000","2020-08-24 21:32:59.000000","2020-08-24 21:32:56.000000",0,0,,,,
107433602,sling-org-apache-sling-extensions-webconsolesecurityprovider,apache/sling-org-apache-sling-extensions-webconsolesecurityprovider,"Apache Sling Web Console Security Provider",https://sling.apache.org/,Java,master,67,0,2,0,0,0,0,1,0,0,0,0,https://github.com/apache/sling-org-apache-sling-extensions-webconsolesecurityprovider,https://github.com/apache/sling-org-apache-sling-extensions-webconsolesecurityprovider.git,"2017-10-18 16:22:50.000000","2020-08-24 21:33:03.000000","2020-08-24 21:33:01.000000",1,0,,,,
107433610,sling-org-apache-sling-xss,apache/sling-org-apache-sling-xss,"Apache Sling XSS Protection",https://sling.apache.org/,Java,master,278,7,12,0,0,0,0,1,0,0,0,0,https://github.com/apache/sling-org-apache-sling-xss,https://github.com/apache/sling-org-apache-sling-xss.git,"2017-10-18 16:22:53.000000","2021-02-25 12:59:24.000000","2021-02-25 12:59:21.000000",8,0,,,,
107433627,sling-org-apache-sling-jcr-api,apache/sling-org-apache-sling-jcr-api,"Apache Sling JCR API",https://sling.apache.org/,Java,master,138,1,1,0,0,0,0,1,0,0,0,0,https://github.com/apache/sling-org-apache-sling-jcr-api,https://github.com/apache/sling-org-apache-sling-jcr-api.git,"2017-10-18 16:23:02.000000","2020-08-24 21:36:14.000000","2020-08-24 21:36:11.000000",1,0,,,,
107433645,sling-org-apache-sling-jcr-base,apache/sling-org-apache-sling-jcr-base,"Apache Sling JCR Base Bundle",https://sling.apache.org/,Java,master,395,0,1,1,0,0,0,1,0,0,0,0,https://github.com/apache/sling-org-apache-sling-jcr-base,https://github.com/apache/sling-org-apache-sling-jcr-base.git,"2017-10-18 16:23:10.000000","2020-09-22 14:56:23.000000","2020-09-22 14:56:19.000000",3,0,,,,
107433656,sling-org-apache-sling-jcr-classloader,apache/sling-org-apache-sling-jcr-classloader,"Apache Sling JCR ClassLoader",https://sling.apache.org/,Java,master,183,1,1,0,0,0,0,1,0,0,0,0,https://github.com/apache/sling-org-apache-sling-jcr-classloader,https://github.com/apache/sling-org-apache-sling-jcr-classloader.git,"2017-10-18 16:23:14.000000","2020-08-24 21:36:20.000000","2020-08-24 21:36:18.000000",0,0,,,,
107433670,sling-org-apache-sling-jcr-contentloader,apache/sling-org-apache-sling-jcr-contentloader,"Apache Sling Initial Content Loader",https://sling.apache.org/,Java,master,537,0,4,1,0,0,0,1,0,0,0,0,https://github.com/apache/sling-org-apache-sling-jcr-contentloader,https://github.com/apache/sling-org-apache-sling-jcr-contentloader.git,"2017-10-18 16:23:22.000000","2020-12-21 03:48:29.000000","2020-12-21 03:48:26.000000",5,0,,,,
107433693,sling-org-apache-sling-jcr-contentparser,apache/sling-org-apache-sling-jcr-contentparser,"Apache Sling JCR Content Parser",https://sling.apache.org/,Java,master,100,0,2,0,0,0,0,1,0,0,0,0,https://github.com/apache/sling-org-apache-sling-jcr-contentparser,https://github.com/apache/sling-org-apache-sling-jcr-contentparser.git,"2017-10-18 16:23:31.000000","2020-08-24 21:36:25.000000","2020-08-24 21:36:23.000000",2,0,,,,
107433705,sling-org-apache-sling-jcr-davex,apache/sling-org-apache-sling-jcr-davex,"Apache Sling JCR DavEx",https://sling.apache.org/,Java,master,85,1,1,0,0,0,0,1,0,0,0,0,https://github.com/apache/sling-org-apache-sling-jcr-davex,https://github.com/apache/sling-org-apache-sling-jcr-davex.git,"2017-10-18 16:23:35.000000","2020-08-24 21:36:28.000000","2020-08-24 21:36:26.000000",0,0,,,,
107433725,sling-org-apache-sling-jcr-repository-it-resource-versioning,apache/sling-org-apache-sling-jcr-repository-it-resource-versioning,"Apache Sling Versioning Integration Tests",https://sling.apache.org/,Java,master,21,0,1,0,0,0,0,1,0,0,0,0,https://github.com/apache/sling-org-apache-sling-jcr-repository-it-resource-versioning,https://github.com/apache/sling-org-apache-sling-jcr-repository-it-resource-versioning.git,"2017-10-18 16:23:43.000000","2020-08-24 21:37:08.000000","2020-08-24 21:37:06.000000",0,0,,,,
107433731,sling-org-apache-sling-jcr-jackrabbit-accessmanager,apache/sling-org-apache-sling-jcr-jackrabbit-accessmanager,"Apache Sling Jackrabbit JSR-283 Access Control Manager Support",https://sling.apache.org/,Java,master,205,0,2,0,0,0,0,1,0,0,0,0,https://github.com/apache/sling-org-apache-sling-jcr-jackrabbit-accessmanager,https://github.com/apache/sling-org-apache-sling-jcr-jackrabbit-accessmanager.git,"2017-10-18 16:23:47.000000","2021-02-18 05:08:01.000000","2021-02-18 05:07:59.000000",1,0,,,,
107433743,sling-org-apache-sling-jcr-jackrabbit-base,apache/sling-org-apache-sling-jcr-jackrabbit-base,"Apache Sling JCR Jackrabbit Base",https://sling.apache.org/,Java,master,23,0,1,0,0,0,0,1,0,0,0,0,https://github.com/apache/sling-org-apache-sling-jcr-jackrabbit-base,https://github.com/apache/sling-org-apache-sling-jcr-jackrabbit-base.git,"2017-10-18 16:23:55.000000","2020-08-24 21:36:38.000000","2020-08-24 21:36:35.000000",0,0,,,,
107433758,sling-org-apache-sling-jcr-jackrabbit-usermanager,apache/sling-org-apache-sling-jcr-jackrabbit-usermanager,"Apache Sling Jackrabbit UserManager Support",https://sling.apache.org/,Java,master,363,0,2,0,0,0,0,1,0,0,0,0,https://github.com/apache/sling-org-apache-sling-jcr-jackrabbit-usermanager,https://github.com/apache/sling-org-apache-sling-jcr-jackrabbit-usermanager.git,"2017-10-18 16:24:03.000000","2021-02-18 05:06:50.000000","2021-02-18 05:06:47.000000",3,0,,,,
107433771,sling-org-apache-sling-jcr-jcr-wrapper,apache/sling-org-apache-sling-jcr-jcr-wrapper,"Apache Sling Wrapper Bundle for the JCR API",https://sling.apache.org/,,master,16,0,1,0,0,0,0,1,0,0,0,0,https://github.com/apache/sling-org-apache-sling-jcr-jcr-wrapper,https://github.com/apache/sling-org-apache-sling-jcr-jcr-wrapper.git,"2017-10-18 16:24:08.000000","2020-08-24 21:36:45.000000","2020-08-24 21:36:42.000000",0,0,,,,
107433780,sling-org-apache-sling-jcr-oak-server,apache/sling-org-apache-sling-jcr-oak-server,"Apache Sling JCR Oak Repository Server",https://sling.apache.org/,Java,master,236,1,4,1,0,0,0,1,0,0,0,0,https://github.com/apache/sling-org-apache-sling-jcr-oak-server,https://github.com/apache/sling-org-apache-sling-jcr-oak-server.git,"2017-10-18 16:24:12.000000","2021-01-13 20:10:31.000000","2021-01-13 20:10:28.000000",5,0,,,,
107433791,sling-org-apache-sling-jcr-registration,apache/sling-org-apache-sling-jcr-registration,"Apache Sling JCR Repository Registration",https://sling.apache.org/,Java,master,49,0,2,1,0,0,0,1,0,0,0,0,https://github.com/apache/sling-org-apache-sling-jcr-registration,https://github.com/apache/sling-org-apache-sling-jcr-registration.git,"2017-10-18 16:24:20.000000","2020-08-24 21:37:01.000000","2020-08-24 21:36:59.000000",1,0,,,,
107433810,sling-org-apache-sling-jcr-repoinit,apache/sling-org-apache-sling-jcr-repoinit,"Apache Sling JCR RepoInit module",https://sling.apache.org/,Java,master,396,0,4,0,0,0,0,1,0,0,0,0,https://github.com/apache/sling-org-apache-sling-jcr-repoinit,https://github.com/apache/sling-org-apache-sling-jcr-repoinit.git,"2017-10-18 16:24:28.000000","2021-02-16 14:39:49.000000","2021-02-16 14:39:46.000000",14,0,,,,
107433819,sling-org-apache-sling-jcr-resource,apache/sling-org-apache-sling-jcr-resource,"Apache Sling JCR Resource Resolver",https://sling.apache.org/,Java,master,1552,3,11,3,0,0,0,1,0,0,0,0,https://github.com/apache/sling-org-apache-sling-jcr-resource,https://github.com/apache/sling-org-apache-sling-jcr-resource.git,"2017-10-18 16:24:32.000000","2021-01-14 17:01:07.000000","2021-01-14 17:01:04.000000",13,0,,,,
107433829,sling-org-apache-sling-jcr-webconsole,apache/sling-org-apache-sling-jcr-webconsole,"Apache Sling JCR WebConsole Bundle",https://sling.apache.org/,Java,master,57,0,1,0,0,0,0,1,0,0,0,0,https://github.com/apache/sling-org-apache-sling-jcr-webconsole,https://github.com/apache/sling-org-apache-sling-jcr-webconsole.git,"2017-10-18 16:24:37.000000","2020-12-08 08:30:16.000000","2020-12-25 15:36:04.000000",3,0,,,,
107433844,sling-org-apache-sling-jcr-webdav,apache/sling-org-apache-sling-jcr-webdav,"Apache Sling JCR WebDAV",https://sling.apache.org/,Java,master,150,1,2,0,0,0,0,1,0,0,0,0,https://github.com/apache/sling-org-apache-sling-jcr-webdav,https://github.com/apache/sling-org-apache-sling-jcr-webdav.git,"2017-10-18 16:24:45.000000","2020-08-24 21:37:21.000000","2020-08-24 21:37:19.000000",1,0,,,,
107433858,sling-org-apache-sling-resourceaccesssecurity,apache/sling-org-apache-sling-resourceaccesssecurity,"Apache Sling Resource Access Security",https://sling.apache.org/,Java,master,36,1,1,0,0,0,0,1,0,0,0,0,https://github.com/apache/sling-org-apache-sling-resourceaccesssecurity,https://github.com/apache/sling-org-apache-sling-resourceaccesssecurity.git,"2017-10-18 16:24:53.000000","2020-08-24 21:40:29.000000","2020-08-24 21:40:27.000000",0,0,,,,
107433882,sling-org-apache-sling-resourceaccesssecurity-it,apache/sling-org-apache-sling-resourceaccesssecurity-it,"Apache Sling Resource Access Security Integration Tests",https://sling.apache.org/,Java,master,37,0,0,0,0,0,0,1,0,0,0,0,https://github.com/apache/sling-org-apache-sling-resourceaccesssecurity-it,https://github.com/apache/sling-org-apache-sling-resourceaccesssecurity-it.git,"2017-10-18 16:25:00.000000","2020-08-24 21:40:36.000000","2020-08-24 21:40:34.000000",0,0,,,,
107433902,sling-org-apache-sling-resourceresolver,apache/sling-org-apache-sling-resourceresolver,"Apache Sling Resource Resolver",https://sling.apache.org/,Java,master,1238,4,20,3,0,0,0,1,0,0,0,0,https://github.com/apache/sling-org-apache-sling-resourceresolver,https://github.com/apache/sling-org-apache-sling-resourceresolver.git,"2017-10-18 16:25:09.000000","2021-03-02 11:32:06.000000","2021-03-02 11:32:45.000000",41,0,,,,
107433910,sling-org-apache-sling-scripting-api,apache/sling-org-apache-sling-scripting-api,"Apache Sling Scripting API",https://sling.apache.org/,Java,master,116,0,1,0,0,0,0,1,0,0,0,0,https://github.com/apache/sling-org-apache-sling-scripting-api,https://github.com/apache/sling-org-apache-sling-scripting-api.git,"2017-10-18 16:25:18.000000","2021-01-29 10:17:51.000000","2021-01-29 10:17:48.000000",1,0,,,,
107433915,sling-org-apache-sling-scripting-core,apache/sling-org-apache-sling-scripting-core,"Apache Sling Scripting Core implementation",https://sling.apache.org/,Java,master,818,0,2,3,0,0,0,1,0,0,0,0,https://github.com/apache/sling-org-apache-sling-scripting-core,https://github.com/apache/sling-org-apache-sling-scripting-core.git,"2017-10-18 16:25:23.000000","2021-03-02 13:20:32.000000","2021-03-02 13:20:29.000000",7,0,,,,
107433944,sling-org-apache-sling-scripting-el-api,apache/sling-org-apache-sling-scripting-el-api,"Apache Sling Wrapper Bundle for Apache Tomcat EL API",https://sling.apache.org/,,master,18,0,2,0,0,0,0,1,0,0,0,0,https://github.com/apache/sling-org-apache-sling-scripting-el-api,https://github.com/apache/sling-org-apache-sling-scripting-el-api.git,"2017-10-18 16:25:32.000000","2020-11-24 08:08:02.000000","2020-11-24 08:07:59.000000",2,0,,,,
107433952,sling-org-apache-sling-scripting-javascript,apache/sling-org-apache-sling-scripting-javascript,"Apache Sling Scripting JavaScript Support",https://sling.apache.org/,Java,master,344,0,1,0,0,0,0,1,0,0,0,0,https://github.com/apache/sling-org-apache-sling-scripting-javascript,https://github.com/apache/sling-org-apache-sling-scripting-javascript.git,"2017-10-18 16:25:36.000000","2020-10-15 18:33:46.000000","2020-10-15 18:33:44.000000",1,0,,,,
107433968,sling-org-apache-sling-scripting-jsp-api,apache/sling-org-apache-sling-scripting-jsp-api,"Apache Sling Wrapper Bundle for Apache Tomcat JSP API",https://sling.apache.org/,,master,15,1,1,0,0,0,0,1,0,0,0,0,https://github.com/apache/sling-org-apache-sling-scripting-jsp-api,https://github.com/apache/sling-org-apache-sling-scripting-jsp-api.git,"2017-10-18 16:25:45.000000","2020-08-24 21:41:53.000000","2020-08-24 21:41:51.000000",1,0,,,,
107433994,sling-org-apache-sling-scripting-jsp-jstl,apache/sling-org-apache-sling-scripting-jsp-jstl,"Apache Sling Scripting JSP Standard Tag Library",https://sling.apache.org/,,master,17,0,1,0,0,0,0,1,0,0,0,0,https://github.com/apache/sling-org-apache-sling-scripting-jsp-jstl,https://github.com/apache/sling-org-apache-sling-scripting-jsp-jstl.git,"2017-10-18 16:25:54.000000","2020-08-24 21:41:56.000000","2020-08-24 21:41:54.000000",0,0,,,,
107434011,sling-org-apache-sling-scripting-jsp,apache/sling-org-apache-sling-scripting-jsp,"Apache Sling Scripting JSP Support",https://sling.apache.org/,Java,master,1011,0,5,0,0,0,0,1,0,0,0,0,https://github.com/apache/sling-org-apache-sling-scripting-jsp,https://github.com/apache/sling-org-apache-sling-scripting-jsp.git,"2017-10-18 16:26:02.000000","2021-03-02 13:19:26.000000","2021-03-02 13:19:23.000000",5,0,,,,
107434021,sling-org-apache-sling-scripting-jsp-taglib,apache/sling-org-apache-sling-scripting-jsp-taglib,"Apache Sling Scripting JSP Tag Library",https://sling.apache.org/,Java,master,279,0,1,0,0,0,0,1,0,0,0,0,https://github.com/apache/sling-org-apache-sling-scripting-jsp-taglib,https://github.com/apache/sling-org-apache-sling-scripting-jsp-taglib.git,"2017-10-18 16:26:06.000000","2020-08-24 21:41:59.000000","2020-08-24 21:41:57.000000",2,0,,,,
107434062,sling-org-apache-sling-scripting-sightly-compiler,apache/sling-org-apache-sling-scripting-sightly-compiler,"Apache Sling Scripting HTL Compiler",https://sling.apache.org/,Java,master,356,2,6,1,0,0,0,1,0,0,0,0,https://github.com/apache/sling-org-apache-sling-scripting-sightly-compiler,https://github.com/apache/sling-org-apache-sling-scripting-sightly-compiler.git,"2017-10-18 16:26:28.000000","2020-10-23 19:20:21.000000","2020-10-23 19:20:19.000000",7,0,,,,
107434091,sling-org-apache-sling-scripting-sightly,apache/sling-org-apache-sling-scripting-sightly,"Apache Sling Scripting HTL Engine",https://sling.apache.org/,Java,master,1369,8,6,1,0,0,0,1,0,0,0,0,https://github.com/apache/sling-org-apache-sling-scripting-sightly,https://github.com/apache/sling-org-apache-sling-scripting-sightly.git,"2017-10-18 16:26:37.000000","2021-03-02 14:00:01.000000","2021-03-02 13:59:58.000000",10,0,,,,
107434102,sling-org-apache-sling-scripting-sightly-compiler-java,apache/sling-org-apache-sling-scripting-sightly-compiler-java,"Apache Sling Scripting HTL Java Compiler",https://sling.apache.org/,Java,master,159,0,2,0,0,0,0,1,0,0,0,0,https://github.com/apache/sling-org-apache-sling-scripting-sightly-compiler-java,https://github.com/apache/sling-org-apache-sling-scripting-sightly-compiler-java.git,"2017-10-18 16:26:42.000000","2020-09-25 18:00:23.000000","2020-09-25 18:00:20.000000",2,0,,,,
